transaction_id,items
196,9 12 15 16 17 18 21 23 27 29 30 31 33 35 38 41 44 45 47 59 61 62 63 66 68 71 72 75 76 80 100 107 108 111 136
197,5 9 12 14 15 16 17 18 21 22 23 25 28 29 31 33 36 38 39 41 43 44 53 56 59 60 61 63 66 80 87 89 99 131 136
198,8 15 17 21 24 25 26 27 29 31 39 41 43 46 49 62 63 64 66 68 77 79 80 101 183 188
199,1 5 9 11 12 14 15 16 17 18 19 21 22 23 25 29 31 35 38 43 44 49 51 59 61 62 66 67 68 80 84 89 107 136 189
200,1 8 9 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 41 43 46 49 52 53 56 58 59 63 64 66 80 84 94 96 102 126
201,8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 33 35 36 39 41 43 59 62 63 66 126 190
202,1 10 12 14 15 16 17 18 20 21 22 25 26 27 28 30 31 38 41 43 44 46 48 49 59 60 69 82 123 126 128 136 176
203,9 12 13 16 17 18 21 22 23 25 28 29 30 31 36 38 41 43 44 48 63 66 77 80 84 90 98 105 116 119 130 136 167 191
204,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 39 41 43 49 53 59 60 63 64 66 68 80 84 86 88
205,2 4 7 8 10 12 13 14 15 16 17 18 21 22 23 25 27 30 33 35 36 43 51 60 63 66 70 115 121 122 155
206,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 39 41 43 46 51 53 56 59 60 61 63 64 66 85 86 128
207,1 8 9 10 12 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 38 39 41 49 60 61 63 66 90 110 129 192 193 194
208,5 8 10 12 16 17 18 21 23 24 25 26 27 28 29 30 31 33 35 36 41 43 47 59 61 62 66 67 77 98 107
209,1 5 8 9 10 12 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 39 41 47 60 62 65 66 89 113 194 195 196
210,1 2 3 6 7 8 10 12 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 38 39 41 43 48 49 59 63 66 67 146 176 195
211,1 7 8 9 10 11 12 15 16 17 18 21 22 23 24 27 28 29 30 31 38 39 41 49 60 61 62 63 66 71 72 82 108 109 117 124 137 156 173 193 197
212,1 8 10 11 12 15 16 17 18 19 21 23 24 27 28 29 30 31 38 39 41 43 47 62 63 65 66 72 107 108 125 126 135 168
213,1 10 12 16 17 18 20 21 22 24 27 29 31 38 39 41 43 44 46 48 49 56 59 60 62 63 68 71 73 77 82 85 88 98 125 126 168
214,2 3 7 8 9 10 11 12 13 14 15 16 17 18 23 24 25 26 28 29 31 33 36 39 41 47 49 63 66 129 189
215,8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 38 41 45 49 53 56 60 63 65 66 67 101 117 190
216,5 8 10 11 12 13 15 16 17 18 21 22 23 24 26 28 29 30 31 33 40 41 43 45 66 72 75 105 108 125 135
217,2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 33 38 45 63 66 94
218,9 10 11 12 15 16 17 18 21 22 23 26 27 28 29 30 31 33 36 39 41 44 49 59 62 63 66 71 75 107 108 121 122 125 129 135 136
219,1 2 3 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 28 29 31 38 39 63 66 71 75 99 108 117 125 176 194
220,2 3 7 9 10 12 15 16 17 21 22 23 24 25 26 27 28 29 30 31 33 34 41 44 45 59 60 61 63 66 69 77 176 193 194 198
221,2 8 9 10 11 12 16 17 18 21 23 24 25 26 27 28 29 30 31 36 41 47 49 56 62 63 66 77 110 112 116 126 129 165 176 193
222,1 5 8 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 38 39 41 43 49 60 62 65 66 67 87 99 107 113 140 193
223,1 5 8 9 10 12 15 16 17 18 21 22 23 24 25 26 27 28 29 31 39 41 60 62 65 66 89 107 135 140 190 193 194
224,1 2 5 8 12 14 15 16 17 18 20 21 22 23 24 25 27 29 30 31 35 39 41 43 51 56 59 60 63 68 80 86 91 144 199
225,1 8 12 15 16 17 18 20 21 22 24 26 27 28 29 30 31 39 41 43 45 46 48 53 59 60 63 72 80 84 88 108 124 125 135 147 163
226,2 3 8 9 10 12 15 16 17 18 21 22 23 24 26 27 28 29 30 31 36 39 41 60 62 63 66 71 75 101 108 110 125 135 194
227,1 2 3 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 28 30 31 38 41 43 60 63 66 67 86 87 146
228,1 8 9 10 12 14 15 16 17 18 21 22 23 24 27 28 29 31 38 41 59 61 62 63 66 72 86 108 117 125 142 176 189 194
229,1 5 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 38 39 41 60 62 65 66 99 107 190 193
230,1 5 7 9 10 11 12 14 16 17 18 21 22 23 24 25 28 29 31 38 39 41 44 49 61 62 65 66 86 89 98 113 129 176 193
231,8 11 12 15 16 17 18 21 23 24 27 28 29 30 31 33 38 39 41 43 45 47 49 60 61 62 63 66 72 74 75 80 108 109 110 131 164
232,1 8 9 11 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 38 39 43 49 59 61 62 66 80 100 103 107 129 140
233,1 8 9 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 38 39 41 53 56 59 63 66 81 129 140 193 194
234,1 9 10 12 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 38 39 41 44 59 66 159 161 194 200
235,5 9 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 36 38 39 41 44 49 55 56 59 66 69 80 89 101 102 144 163 176
236,1 8 12 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 43 46 48 49 53 56 59 60 80 126 144
237,1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 32 38 39 49 55 66 146
238,8 9 10 12 14 15 16 17 18 21 22 23 24 26 27 28 29 30 31 33 39 41 60 61 63 66 67 72 75 82 107 108 125 156 193 194 197
239,1 8 10 12 14 15 17 18 19 21 23 24 26 27 28 29 31 38 39 41 43 47 49 59 63 66 69 70 72 79 108 123 124 125 126 163 194 196
240,1 3 4 7 8 9 10 11 12 14 16 17 18 21 23 24 25 27 28 29 30 31 38 41 47 59 62 63 66 67 68 90 94 98 126 140 155
241,3 7 9 10 11 12 14 15 16 17 18 22 23 25 27 28 29 30 31 34 36 38 41 44 49 53 59 61 63 66 89 90 116 136 193 201
242,1 8 9 10 11 12 14 16 17 18 19 21 23 24 27 28 29 31 34 38 39 41 47 59 62 63 66 72 73 74 104 108 109 112 124
243,1 2 3 4 10 12 13 14 15 16 17 18 19 22 23 27 28 29 31 37 38 39 43 44 49 63 66 71 87 108 124 125 136 146 163
244,2 3 5 9 10 11 12 13 14 15 16 17 18 21 23 25 26 27 28 29 31 36 41 44 47 61 66 101 136 176
245,2 8 9 10 11 12 14 16 17 18 21 22 23 24 25 27 28 29 31 38 39 41 45 59 60 61 63 66 94 98 107 116 165
246,1 8 9 10 12 15 17 18 19 21 22 23 24 25 28 29 30 31 38 39 41 49 53 59 63 66 68 70 77 79 88 102 105 120 193
247,1 5 8 9 12 14 15 16 17 18 19 20 21 22 24 25 27 28 29 31 39 41 42 43 46 48 53 56 59 60 80 81 95 137 144
248,2 7 8 9 10 11 12 13 16 17 18 21 23 24 25 26 27 28 29 33 36 39 41 47 66 77 98 145 153
249,2 7 9 10 11 12 13 14 15 16 17 18 21 23 25 27 29 30 36 38 41 44 47 49 66 115 116 121 122 136
250,1 5 6 12 16 17 18 21 22 23 27 29 30 31 35 38 41 43 44 49 59 60 61 62 66 68 72 73 76 80 84 89 102 108 112 121 135 136 140 168
251,1 5 9 10 11 12 16 17 18 21 22 23 25 26 29 31 39 41 44 59 61 62 66 68 77 86 98 113 129 136 193 195 201
252,5 10 11 12 14 15 16 17 18 21 22 23 27 28 29 30 31 33 38 39 41 43 44 45 49 53 62 65 66 72 75 108 113 125 128 136 190
253,8 9 10 11 12 14 16 17 18 21 23 24 25 27 28 29 31 36 38 39 41 47 59 61 62 66 67 68 98 107 116
254,1 8 9 10 12 14 15 16 17 18 19 22 23 24 25 27 28 29 30 31 39 41 49 53 59 60 63 66 114 129 189 193 202
255,2 4 9 10 11 12 13 16 17 18 21 22 23 25 28 29 31 32 33 36 38 39 44 49 63 66 77 98 99 136
256,5 8 12 14 15 16 17 18 21 23 24 25 26 27 28 29 31 33 35 36 38 39 43 47 53 55 56 59 60 66 68 80 84 99 126
257,2 3 7 8 9 10 11 12 13 15 16 17 18 23 24 27 29 30 31 36 38 41 47 49 63 66 68 72 74 101 108 125 135 163 193
258,1 5 8 12 14 15 16 17 18 20 21 22 24 25 27 28 29 31 38 41 42 43 46 48 49 53 56 59 60 61 80 81 82 83 137 144
259,2 3 6 7 9 10 12 13 15 16 17 18 21 23 24 26 27 28 30 31 33 36 41 44 47 49 60 66 72 75 108 109 111 194
260,3 7 9 10 11 12 14 15 16 17 18 22 23 25 27 28 29 31 33 34 38 39 41 44 59 66 82 89 90 126 128 136 193 196
261,2 4 7 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 29 33 36 39 44 49 63 66 68 115 155
262,7 9 10 11 12 14 15 16 17 18 21 22 23 25 26 27 28 29 31 39 41 44 49 53 59 61 63 66 82 101 117 136 149 193
263,2 4 7 8 9 10 11 12 13 16 17 18 23 24 25 26 27 28 29 30 33 36 37 47 49 66 77 98 115 155
264,1 2 8 10 12 13 14 15 16 17 18 22 23 24 25 26 28 29 31 39 43 63 66 99 117 140 177 193 194
265,2 4 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 27 29 30 32 36 38 49 63 66 68 72 75 94 108 116 125 155
266,8 10 12 16 17 18 21 24 25 27 28 29 30 31 33 36 38 39 41 43 46 47 51 59 62 66 77 89 98 106 121 122 141
267,1 8 9 12 16 17 18 21 24 27 29 31 38 41 46 47 59 62 63 64 66 68 71 73 74 77 80 82 83 85 96 97 100 112 125 126 137
268,8 9 12 14 15 16 17 18 21 24 25 26 27 29 30 31 33 36 38 41 43 46 47 53 59 61 63 64 66 68 80 102 131
269,1 4 5 8 12 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 43 48 59 60 80 137 140 144 159 161 203
270,1 5 12 15 16 17 18 21 22 23 24 26 27 28 29 30 31 35 39 41 43 44 59 60 62 66 71 74 80 82 84 102 107 108 111 125
271,1 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 39 41 43 44 46 52 56 57 58 59 63 64 66 68 80 81 84 88 90 91 140
272,5 8 9 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 36 38 41 43 49 53 59 63 64 66 68 80 92 100 141
273,2 7 9 10 11 12 13 16 17 18 21 22 23 25 26 27 28 29 32 33 36 39 41 44 63 66 77 98 136 201
274,8 9 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 35 39 41 43 53 56 59 60 63 66 67 68 80 100 101 102 140 141
275,7 8 10 12 16 17 18 21 22 24 25 26 27 28 29 30 31 33 36 41 43 46 51 59 62 63 64 66 77 89 98 127
276,8 10 12 14 15 16 17 18 22 25 26 27 28 29 30 31 33 36 41 42 43 46 59 62 63 64 66 83 103 104 114
277,5 8 12 14 15 16 17 18 21 24 25 27 28 30 31 33 36 38 43 46 47 49 51 53 55 56 59 60 64 66 80 81 84 95 96 123 137 186
278,1 8 10 12 14 15 16 17 18 21 24 25 27 28 29 31 38 41 42 43 46 47 49 53 59 60 61 64 66 68 86 95 103 137 154
279,7 10 12 16 17 18 21 23 24 25 26 27 28 29 30 31 33 34 35 36 38 41 43 44 47 59 63 66 68 69 77 98
280,1 8 12 14 15 16 17 18 19 20 21 22 24 25 27 28 29 31 41 43 46 48 51 56 59 60 80 144
281,12 14 15 16 17 18 21 22 24 25 27 28 29 38 41 42 43 46 53 56 59 60 64 66 80 95 102 126 137 140 144
282,1 5 8 12 16 17 18 21 22 24 25 27 28 31 38 41 42 43 46 53 56 59 60 61 63 64 66 68 77 80 84 95 98 137 140
283,8 10 12 14 15 16 17 18 21 22 24 25 26 27 29 31 33 38 39 41 42 43 45 46 49 55 59 64 66 68 69 85 95 176
284,2 9 12 14 15 16 17 18 21 22 23 25 27 29 31 33 38 39 41 43 44 45 48 49 53 59 61 63 66 68 80 88 92 100 136 141 145
285,1 8 9 12 14 15 16 17 18 21 22 24 25 27 28 30 31 39 41 43 46 51 53 56 59 60 64 66 80 84 86
286,1 8 12 14 15 16 17 18 21 23 24 25 27 29 30 31 38 39 41 43 47 56 59 62 63 64 66 67 68 80 86 88 100 141 204
287,1 8 12 14 15 16 17 18 19 21 24 25 27 28 29 31 41 42 43 46 47 51 59 60 61 63 64 66 68 69 70 80 95 102 137 144
288,10 12 13 14 15 16 17 18 22 24 25 28 29 31 38 39 42 43 44 46 63 64 66 82 90 95 101 134 205
289,1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 39 41 43 46 49 59 62 64 66 86 103 106
290,1 8 10 12 14 15 16 17 18 21 24 25 26 27 30 31 38 41 43 46 47 56 59 60 63 64 66 68 69 86 102
291,1 2 4 8 10 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 31 35 38 43 60 61 63 140 162 163
292,1 5 8 9 12 15 17 18 21 22 24 25 26 27 28 29 30 31 41 42 43 46 53 56 59 60 64 66 68 77 79 80 84 86 95 126
293,5 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 33 38 39 41 42 43 45 46 49 56 59 60 63 64 66 68 69 80 95 102 118 119 130 144 167
294,5 8 9 12 16 17 18 21 22 23 24 26 27 29 30 31 33 35 36 38 41 43 49 53 56 59 63 66 68 71 72 73 75 80 98 100 102 108 109 126 135
295,5 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 35 38 41 43 52 53 56 57 59 60 63 66 80 81 101 140 144 186
296,1 5 8 12 16 17 18 21 22 24 25 26 27 30 31 41 43 46 52 53 55 56 57 59 60 64 66 68 77 80 81 86 88 94 98 126 144 186
297,5 8 10 12 14 15 16 17 18 21 22 24 26 27 28 29 30 31 33 39 41 43 45 46 53 56 57 59 64 66 71 83 85 108 125 186
298,8 12 15 16 17 18 21 23 24 26 29 30 31 33 35 39 43 45 47 49 53 55 59 63 66 68 72 75 80 94 99 102 108 117 125 135 143 144 147 176
299,12 14 15 16 17 18 21 25 27 29 30 31 33 38 41 43 44 45 46 47 48 49 59 60 62 66 68 80 84 102 103 107 136
300,1 12 14 15 16 17 18 19 21 22 23 25 26 29 30 31 35 38 39 41 43 44 53 56 59 63 64 66 68 80 84 89 99 102 136
301,1 8 10 12 16 17 18 21 22 23 24 25 26 27 28 31 39 41 43 53 57 58 59 60 63 66 70 77 82 95 98 102 137 141
302,1 5 12 14 15 16 17 18 20 21 22 25 26 27 28 29 31 38 39 41 43 44 46 48 53 55 56 59 60 80 86 102 136 144
303,1 8 10 12 16 17 18 19 21 22 23 24 27 28 29 30 31 35 38 39 43 53 55 56 59 60 66 70 72 73 94 98 117 124 125 128 135 138 176
304,1 5 8 12 14 15 16 17 18 21 22 24 25 26 28 29 31 39 41 43 46 53 55 56 57 58 59 61 64 66 80 84 86 94 95 102 206
305,1 5 8 12 14 15 16 17 18 21 23 25 26 27 28 31 35 39 41 43 47 53 56 58 59 60 63 66 80 81 83 86 96 100 137 167
306,5 8 12 14 15 16 17 18 21 24 25 26 27 28 29 31 33 36 41 42 43 46 47 53 56 59 60 64 66 80 88 95 102 144
307,1 2 5 9 12 14 15 16 17 18 21 22 25 27 29 30 31 38 41 43 44 46 53 56 59 61 63 64 66 68 80 82 84 88 91 136
308,4 7 8 10 12 16 17 18 21 24 25 26 27 28 29 30 31 33 36 39 43 46 47 49 51 53 60 64 65 66 77 98 122 127
309,2 5 7 8 10 12 13 16 17 18 21 23 24 25 27 29 30 33 35 36 38 41 43 47 49 66 77 98 115 121 122 207
310,12 14 15 16 17 18 22 23 25 26 27 28 29 30 31 35 38 41 43 44 59 60 66 69 70 80 81 83 84 93 96 101 136 140 141 147 186 193
311,8 10 12 14 15 16 17 18 21 22 23 24 26 27 28 29 31 33 35 39 41 43 45 49 51 59 62 66 72 89 108 125 138 168
312,8 9 10 11 12 16 17 18 21 22 23 24 27 28 29 31 38 39 41 55 59 62 66 72 73 77 82 98 101 107 124 125 129
313,1 8 10 12 14 15 16 17 18 20 21 22 24 25 27 28 29 30 31 41 43 46 48 51 59 61 62 63 82 107
314,8 10 12 14 15 16 17 18 21 23 24 26 27 28 29 30 31 33 35 38 39 41 43 45 47 53 60 61 63 66 69 70 72 108 110 123 125 126 168 195
315,10 12 13 14 15 16 17 18 21 25 27 28 33 36 38 39 41 43 46 47 60 64 66 90 130 134 162 163
316,1 7 8 10 12 13 14 15 16 17 18 22 23 24 25 26 28 31 35 39 40 41 42 43 52 60 63 66 86
317,1 10 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 38 39 41 43 44 48 49 59 62 66 68 89 107 140
318,10 12 14 15 16 17 18 21 22 25 27 29 30 31 38 43 44 46 53 59 63 64 66 68 70 82 101 102 103 104 105 117 136
319,1 5 8 10 12 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 41 43 47 59 60 62 66 135 208
320,4 8 12 16 17 18 21 23 24 25 26 27 28 29 31 38 41 43 47 53 56 59 63 66 77 80 82 98 101 126 141 144
321,2 4 7 8 9 10 11 12 13 15 16 17 18 21 23 24 26 30 33 45 47 60 63 66 67 71 74 75 108 109 121 122 135 185
322,1 5 10 12 14 15 16 17 18 21 22 23 25 27 28 29 31 35 38 41 43 44 59 62 66 67 86 107 126 136
323,5 8 9 10 12 15 16 17 18 21 23 24 26 27 29 30 31 35 38 39 47 53 55 56 57 58 59 60 66 68 71 74 82 83 85 101 108 123 125 135
324,1 5 10 12 14 15 16 17 18 20 21 22 25 26 27 28 30 31 39 41 43 44 46 48 60 62 65 107 136 140
325,2 7 8 10 12 13 16 17 18 23 24 27 28 30 31 33 34 35 36 38 43 47 60 63 66 71 73 77 112 115 125 142 193
326,1 8 9 12 14 15 16 17 18 21 23 24 27 28 29 30 31 35 43 47 55 56 59 61 66 69 72 80 86 100 102 108 123 125 142 167
327,2 4 7 8 10 12 13 16 17 18 21 22 23 24 25 26 27 29 30 31 33 35 36 43 63 66 68 77 98 145
328,1 8 12 14 15 16 17 18 21 22 24 25 27 29 31 36 38 39 41 43 46 53 55 59 61 64 66 68 80 84 88 143
329,8 10 12 13 16 17 18 24 25 28 29 31 33 36 38 39 41 42 43 46 47 63 64 66 77 90 91 95 98
330,1 2 4 8 10 12 13 15 17 18 21 23 24 25 27 28 30 35 38 43 47 60 63 66 77 79 82 185
331,7 8 10 12 14 15 16 17 18 21 22 24 26 27 28 29 30 31 39 41 43 46 62 63 64 65 66 72 75 82 101 108 125 127 149
332,5 7 8 10 12 16 17 18 21 23 24 25 26 27 29 31 35 36 38 39 41 42 43 47 59 61 66 68 69 70 77 95 98 116 118 121 122 123
333,1 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 31 39 43 46 47 59 60 63 64 66 86 90 102 105 117 139 176
334,1 8 10 12 16 17 18 23 24 25 26 28 29 31 34 35 38 39 41 42 43 47 61 62 63 66 70 86 95 98 110 111
335,8 9 11 12 16 17 18 20 21 22 23 24 25 27 28 29 31 35 38 39 41 43 49 59 60 77 80 84 88 98 101 126 140 159 179 209 210 211
336,1 5 8 12 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 39 43 46 48 49 60 62 65 72 80 94 100 102 108 117 125 132 135 149 168 176 184
337,1 8 12 14 15 16 17 18 19 24 25 28 29 31 39 41 43 46 47 51 57 59 63 64 66 69 80 95 97 123 137 144
338,1 5 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 38 41 43 46 48 55 56 64 65 66 80 84 86 123 126 157 159 161 212
339,1 8 12 15 16 17 18 21 24 27 29 30 31 41 43 46 47 51 53 56 59 61 63 64 66 67 68 72 80 82 108 109 135 144
340,1 5 8 10 12 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 35 38 41 43 47 53 56 59 60 61 66 102 128 133 135
341,1 5 8 12 14 15 16 17 18 21 22 24 25 29 30 31 41 42 43 46 51 53 56 59 64 66 68 80 83 86 137 144 149
342,8 12 14 15 16 17 18 21 23 24 25 27 28 30 31 35 38 41 42 43 47 53 56 59 60 63 66 68 80 82 84 95 101 102 126
343,8 10 12 16 17 18 21 23 24 27 29 31 33 35 38 39 41 43 45 47 56 59 61 62 63 66 67 68 72 73 77 112 125 142
344,1 5 8 9 12 14 15 16 17 18 21 23 24 27 29 30 31 35 38 43 47 53 56 59 61 66 68 72 74 80 84 86 102 108 125
345,1 6 7 8 12 13 14 16 17 18 21 23 24 26 29 31 39 41 43 47 48 63 64 66 68 72 80 82 84 90 98 105 108 124 125 146 177
346,1 12 14 15 16 17 18 19 21 22 23 25 26 27 29 30 31 35 39 43 44 56 60 63 66 68 80 84 102 110 117 136 156
347,1 2 7 8 10 12 15 16 17 18 20 21 23 24 27 28 29 30 31 34 35 38 39 43 47 53 60 63 65 68 71 108 125 127 135 140 155 162
348,5 8 9 10 12 14 15 16 17 18 21 23 24 25 26 27 29 30 31 33 35 36 38 39 47 52 53 56 57 58 59 63 66 68 70 81 123
349,2 4 8 9 10 12 13 16 17 18 21 23 24 25 26 27 28 29 33 35 36 47 63 66 77 98 115 155
350,1 8 9 12 14 15 16 17 18 21 23 24 25 27 28 29 30 31 38 39 41 47 48 49 59 60 62 66 80 86 100 103 106 107 121 122 155
351,2 4 7 8 10 12 13 14 15 16 17 18 21 23 24 25 27 29 30 33 35 36 38 43 47 49 63 66 68 145 155
352,5 8 12 14 15 16 17 18 21 22 24 26 27 29 30 31 38 41 43 46 53 55 56 57 58 59 60 64 66 68 71 74 80 81 82 84 94 95 101 108 125 126
353,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 30 31 35 39 41 43 53 56 59 60 63 66 67 68 80 84 102 140
354,1 5 8 9 12 16 17 18 21 24 25 27 29 31 38 39 42 43 46 47 48 51 53 55 56 59 60 66 68 77 80 81 84 95 98 123 126 140
355,1 2 8 12 14 15 16 17 18 21 23 24 25 27 29 31 35 41 43 47 51 53 59 61 63 66 68 80 86 91 92 100
356,7 8 9 10 12 14 17 18 21 23 24 27 29 30 31 33 34 35 38 41 42 45 47 53 59 63 66 68 71 72 74 75 79 83 94 98 108 109 137 152 213
357,8 10 12 15 16 17 18 21 22 23 24 26 27 28 31 33 39 41 43 55 59 60 62 66 72 75 82 103 108 125 135 138 141 147
358,1 12 14 15 16 17 18 20 21 22 25 27 28 29 30 31 38 41 43 44 46 48 59 60 61 62 67 80 86 100 103 106 136
359,5 8 9 12 16 17 18 21 22 23 24 25 26 27 28 30 31 33 35 38 41 45 56 59 60 66 69 77 80 100 102 112
360,2 7 8 10 12 13 16 17 18 21 22 23 24 25 27 29 31 33 34 38 43 45 61 63 64 66 68 77 98 146 185
361,1 2 8 12 15 16 17 18 21 22 24 25 27 29 31 38 39 43 46 53 59 60 63 64 66 68 80 84 117 126 135 140 145
362,1 2 7 8 10 12 13 14 16 17 18 21 23 24 26 29 31 35 39 41 43 47 49 63 66 68 72 73 75 86 98 99 108 109 145
363,1 10 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 35 38 39 41 43 44 59 60 62 63 66 67 68 106 140
364,8 10 12 13 16 17 18 21 22 23 25 27 28 29 30 31 35 36 38 41 43 49 50 63 66 77 90 98 116 214
365,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 39 41 43 46 51 53 59 60 63 64 66 89 140 154
366,1 5 8 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 41 43 59 60 62 66 80 84 86 102 107 126 193 207
367,8 12 16 17 18 21 22 24 25 26 27 28 29 30 31 33 36 39 41 43 46 51 53 56 59 60 63 64 66 77 80 84 98 102
368,10 12 14 15 16 17 18 21 23 25 27 29 30 31 33 35 38 43 44 45 47 49 59 60 61 62 63 66 68 102 105 117 136 176
369,8 9 10 12 14 15 16 17 18 20 21 24 25 27 28 29 30 31 33 38 39 41 45 46 47 48 59 60 62 63 138 176
370,2 8 10 12 13 16 17 18 21 23 24 25 27 29 30 31 33 34 35 36 38 43 47 66 68 77 98 185
371,1 2 7 8 9 10 12 13 15 17 18 21 23 24 25 27 28 29 34 35 38 39 47 49 63 66 77 79 140 145 215
372,1 8 12 15 16 17 18 19 21 23 24 27 29 31 35 39 41 43 47 51 53 56 59 63 66 68 72 80 84 102 105 108 124 125 135
373,1 5 8 12 14 15 16 17 18 19 21 23 24 25 27 30 31 35 39 41 43 47 53 56 59 60 63 66 68 80 144
374,8 12 15 16 17 18 21 23 24 25 26 27 29 30 31 33 35 41 43 45 47 53 56 59 61 63 66 68 80 84 88 99 135 138
375,8 10 12 15 16 17 18 21 23 24 26 27 29 30 31 33 35 38 41 43 45 47 59 63 66 68 69 72 108 117 125 126 135 176
376,8 12 14 15 16 17 18 21 22 23 24 25 26 29 30 31 33 35 36 38 41 42 43 52 56 59 60 63 66 68 69 80 99 102 144
377,1 8 12 14 16 17 18 21 22 24 25 27 31 41 43 46 53 56 59 60 61 63 64 66 68 80 82 98 102 144
378,1 7 8 10 12 14 15 16 17 18 21 22 23 24 25 28 29 30 31 41 43 51 53 56 57 59 61 63 66 67 95 102 140 186 216
379,1 7 10 12 17 18 21 22 23 25 26 27 28 29 30 31 35 38 41 43 44 53 59 60 61 63 66 68 77 79 98 123 136 140
380,1 4 7 8 10 12 15 16 17 18 20 21 22 23 24 27 28 31 35 39 43 51 59 60 62 63 70 71 74 94 108 125 127 135 140
381,1 5 8 12 14 15 16 17 18 21 24 25 26 27 29 30 31 41 43 46 47 53 56 59 60 63 64 66 68 80 86 144
382,1 5 8 12 14 15 16 17 18 19 21 23 24 27 29 31 35 38 39 43 47 49 53 56 59 63 66 68 72 80 94 102 108 117 118 125 126 144 168
383,1 5 8 12 16 17 18 21 22 24 25 27 29 31 38 39 41 42 43 46 56 59 60 62 63 64 66 68 77 80 82 84 95 98 102 126
384,1 10 12 15 16 17 18 21 22 24 26 27 28 30 31 38 39 41 43 44 46 59 60 63 64 66 69 72 74 86 108 109 135 142
385,1 8 10 12 15 16 17 18 21 24 26 27 28 29 30 31 38 39 41 43 46 47 53 56 59 63 64 66 72 75 82 105 108 125 135 204
386,1 7 8 10 12 16 17 18 21 24 25 27 28 29 30 31 38 39 41 43 46 47 49 51 53 60 63 64 65 66 77 82 98 105 106 195
387,2 7 8 10 12 13 14 15 16 17 18 21 23 24 25 27 29 33 34 35 36 43 47 51 61 63 66 94 115 121 122
388,8 12 15 16 17 18 21 22 24 25 26 27 28 29 31 33 36 38 39 41 43 46 59 63 64 66 69 70 80 81 84 135
389,2 4 7 8 10 12 13 16 17 18 21 23 24 25 27 28 29 30 31 33 35 36 38 43 47 63 66 77 98 145
390,2 4 5 7 8 10 12 13 16 17 18 21 24 25 27 28 29 33 36 38 39 43 46 47 64 66 77 94 98 185
391,1 5 12 15 16 17 18 20 21 22 24 26 27 28 29 30 31 39 41 43 44 46 48 53 56 59 60 71 72 74 80 82 102 108 109 111 144
392,5 8 10 12 15 16 17 18 21 23 24 25 27 28 29 30 31 36 39 41 43 47 48 51 56 60 63 65 66 68 116 135 159 161 217
393,1 5 8 12 16 17 18 21 24 25 27 28 29 30 31 35 38 41 43 46 47 51 56 59 60 66 69 77 80 84 86 98 117 143
394,1 8 10 12 15 16 17 18 21 22 23 24 26 27 28 29 31 35 39 41 43 51 53 55 59 66 72 75 85 89 108 125 135 140
395,8 12 16 17 18 21 22 24 26 27 28 29 30 31 36 41 43 46 48 53 59 61 63 66 68 71 73 75 77 80 92 100 101 112 125 206
